This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197810,     779,     530,     505,     529,    1076,     473,     306,     283,     247,     257,     248,     236,     293,     424,     652
197811,     775,     525,     504,     529,    1071,     470,     305,     280,     245,     256,     248,     236,     293,     422,     649
197812,     767,     525,     504,     526,    1065,     464,     303,     280,     245,     256,     248,     235,     291,     421,     644
197901,     766,     522,     496,     523,    1055,     464,     302,     278,     244,     252,     244,     232,     291,     417,     638
197902,     761,     520,     494,     520,    1051,     460,     301,     277,     243,     252,     242,     231,     289,     417,     634
197903,     757,     519,     493,     518,    1049,     457,     300,     277,     242,     251,     242,     231,     287,     416,     633
197904,     755,     517,     491,     517,    1037,     456,     299,     275,     242,     250,     241,     230,     287,     411,     626
197905,     753,     517,     490,     513,    1033,     454,     299,     275,     242,     249,     241,     227,     286,     408,     625
197906,     745,     512,     489,     511,    1025,     446,     299,     272,     240,     248,     241,     226,     285,     405,     620
197907,     732,     515,     521,     639,    1013,     449,     283,     261,     254,     256,     265,     302,     337,     379,     634
197908,     725,     512,     519,     637,    1008,     444,     281,     259,     253,     255,     264,     300,     337,     377,     631
197909,     720,     511,     518,     634,    1002,     440,     280,     259,     252,     254,     264,     300,     334,     376,     626
197910,     719,     510,     517,     632,    1000,     440,     279,     258,     252,     253,     264,     299,     333,     375,     625
197911,     717,     506,     516,     627,     994,     438,     279,     257,     249,     252,     264,     298,     329,     372,     622
197912,     711,     502,     515,     625,     988,     434,     277,     253,     249,     252,     263,     296,     329,     369,     619
198001,     704,     500,     512,     617,     982,     430,     274,     252,     248,     250,     262,     293,     324,     368,     614
198002,     702,     499,     508,     616,     976,     428,     274,     251,     248,     249,     259,     293,     323,     367,     609
198003,     696,     498,     508,     615,     973,     425,     271,     250,     248,     249,     259,     292,     323,     366,     607
198004,     692,     496,     504,     614,     970,     421,     271,     249,     247,     245,     259,     292,     322,     366,     604
198005,     687,     492,     502,     611,     965,     418,     269,     246,     246,     243,     259,     291,     320,     364,     601
198006,     684,     488,     500,     609,     962,     415,     269,     243,     245,     243,     257,     291,     318,     364,     598
198007,     788,     511,     528,     593,     929,     467,     321,     272,     239,     262,     266,     288,     305,     358,     571
198008,     788,     507,     527,     588,     923,     467,     321,     269,     238,     262,     265,     285,     303,     355,     568
198009,     780,     506,     521,     583,     920,     460,     320,     269,     237,     259,     262,     282,     301,     353,     567
198010,     776,     504,     521,     580,     918,     457,     319,     268,     236,     259,     262,     281,     299,     351,     567
198011,     773,     502,     518,     580,     913,     454,     319,     267,     235,     257,     261,     281,     299,     350,     563
198012,     766,     500,     515,     577,     911,     450,     316,     266,     234,     256,     259,     280,     297,     350,     561
198101,     757,     498,     512,     573,     907,     446,     311,     265,     233,     253,     259,     280,     293,     349,     558
198102,     752,     493,     511,     568,     903,     442,     310,     260,     233,     253,     258,     278,     290,     348,     555
198103,     748,     491,     508,     566,     899,     440,     308,     260,     231,     253,     255,     278,     288,     347,     552
198104,     740,     490,     505,     562,     898,     435,     305,     260,     230,     252,     253,     277,     285,     346,     552
198105,     740,     488,     503,     559,     896,     435,     305,     258,     230,     252,     251,     276,     283,     345,     551
198106,     735,     484,     500,     556,     890,     432,     303,     256,     228,     251,     249,     275,     281,     342,     548
198107,     812,     525,     507,     597,     901,     482,     330,     264,     261,     259,     248,     260,     337,     386,     515
198108,     808,     524,     504,     594,     897,     480,     328,     264,     260,     259,     245,     258,     336,     384,     513
198109,     803,     522,     503,     590,     893,     476,     327,     263,     259,     258,     245,     257,     333,     382,     511
198110,     796,     521,     501,     586,     891,     472,     324,     262,     259,     258,     243,     256,     330,     381,     510
198111,     794,     519,     500,     586,     886,     470,     324,     261,     258,     258,     242,     256,     330,     379,     507
198112,     788,     518,     498,     584,     881,     468,     320,     260,     258,     257,     241,     255,     329,     377,     504
198201,     785,     518,     495,     581,     879,     467,     318,     260,     258,     255,     240,     252,     329,     375,     504
198202,     779,     516,     492,     576,     878,     463,     316,     258,     258,     254,     238,     249,     327,     374,     504
198203,     770,     515,     491,     571,     876,     456,     314,     257,     258,     253,     238,     246,     325,     374,     502
198204,     766,     513,     488,     570,     867,     453,     313,     256,     257,     252,     236,     245,     325,     372,     495
198205,     762,     510,     482,     570,     865,     449,     313,     255,     255,     249,     233,     245,     325,     372,     493
198206,     758,     509,     478,     564,     860,     446,     312,     255,     254,     246,     232,     243,     321,     369,     491
198207,     821,     514,     524,     578,    1018,     476,     345,     284,     230,     254,     270,     281,     297,     400,     618
198208,     817,     511,     524,     576,    1014,     472,     345,     283,     228,     254,     270,     280,     296,     399,     615
198209,     804,     508,     523,     571,    1011,     460,     344,     281,     227,     253,     270,     279,     292,     399,     612
198210,     795,     507,     522,     570,    1007,     453,     342,     281,     226,     253,     269,     279,     291,     397,     610
198211,     789,     505,     522,     566,     996,     448,     341,     280,     225,     253,     269,     277,     289,     392,     604
198212,     784,     505,     517,     561,     992,     444,     340,     280,     225,     251,     266,     274,     287,     391,     601
198301,     775,     501,     512,     560,     981,     436,     339,     276,     225,     248,     264,     273,     287,     385,     596
198302,     765,     499,     511,     560,     975,     431,     334,     274,     225,     248,     263,     273,     287,     383,     592
198303,     759,     497,     508,     558,     973,     428,     331,     274,     223,     248,     260,     271,     287,     383,     590
198304,     754,     495,     506,     558,     971,     423,     331,     273,     222,     247,     259,     271,     287,     383,     588
198305,     748,     494,     504,     557,     966,     417,     331,     273,     221,     245,     259,     271,     286,     383,     583
198306,     740,     491,     503,     555,     958,     409,     331,     272,     219,     244,     259,     271,     284,     380,     578
198307,     787,     545,     569,     580,    1087,     470,     317,     286,     259,     286,     283,     248,     332,     429,     658
198308,     786,     538,     566,     577,    1080,     470,     316,     283,     255,     285,     281,     246,     331,     426,     654
198309,     782,     538,     561,     573,    1074,     466,     316,     283,     255,     283,     278,     245,     328,     424,     650
198310,     782,     536,     559,     572,    1068,     466,     316,     283,     253,     282,     277,     245,     327,     422,     646
198311,     776,     536,     558,     570,    1065,     462,     314,     283,     253,     281,     277,     244,     326,     421,     644
198312,     773,     533,     556,     566,    1057,     459,     314,     280,     253,     280,     276,     242,     324,     417,     640
198401,     762,     530,     553,     562,    1051,     451,     311,     279,     251,     279,     274,     240,     322,     415,     636
198402,     756,     529,     549,     559,    1040,     447,     309,     278,     251,     276,     273,     240,     319,     411,     629
198403,     755,     527,     545,     559,    1035,     446,     309,     276,     251,     274,     271,     240,     319,     410,     625
198404,     749,     526,     540,     557,    1033,     444,     305,     276,     250,     273,     267,     240,     317,     408,     625
198405,     743,     524,     539,     556,    1023,     438,     305,     275,     249,     273,     266,     240,     316,     404,     619
198406,     735,     519,     536,     550,    1014,     432,     303,     272,     247,     271,     265,     239,     311,     402,     612
198407,     812,     550,     549,     640,    1192,     502,     310,     267,     283,     262,     287,     295,     345,     390,     802
198408,     809,     547,     548,     636,    1184,     501,     308,     267,     280,     262,     286,     293,     343,     386,     798
198409,     798,     542,     544,     631,    1171,     495,     303,     265,     277,     260,     284,     291,     340,     382,     789
198410,     787,     536,     540,     628,    1160,     486,     301,     262,     274,     257,     283,     290,     338,     376,     784
198411,     780,     528,     533,     621,    1151,     479,     301,     256,     272,     251,     282,     286,     335,     376,     775
