This file was created by CMPT_BETA_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  2010,   11.82,   13.34,   20.44,   27.66,   34.21,   10.74,   12.86,   21.20,    6.59,   22.19,   18.83,   37.89,   15.75,   30.83,   41.90
  2011,   12.34,    1.46,   -1.82,  -10.05,  -17.86,   13.34,   11.16,    5.19,   -1.59,   -5.53,    1.06,   -2.49,  -20.85,  -18.20,  -17.13
  2012,   11.69,   15.09,   19.88,   22.84,   25.60,   10.82,   12.85,   17.04,   13.06,   14.95,   23.62,   21.27,   24.98,   22.53,   31.58
  2013,   27.14,   40.76,   33.35,   36.62,   44.32,   27.56,   26.28,   35.09,   46.73,   28.26,   39.84,   32.85,   40.56,   38.14,   55.51
  2014,   17.36,   13.86,    9.59,    6.99,   -1.91,   15.46,   19.76,    8.75,   18.75,   10.20,    8.16,    8.03,    5.48,   -4.39,    2.32
  2015,    4.27,    5.12,   -3.28,   -5.36,  -15.32,    7.25,    3.62,    6.47,    4.02,   -1.07,   -6.03,   -3.22,   -7.67,  -10.67,  -26.34
  2016,    8.42,   13.56,   14.30,   19.87,   27.55,    9.81,    5.13,   12.81,   15.12,   14.76,   13.74,   15.41,   24.77,   30.60,   16.86
  2017,   18.75,   24.54,   24.76,   21.37,   23.65,   12.70,   21.89,   25.23,   23.32,   28.04,   23.79,   18.81,   23.20,   23.69,   22.47
  2018,   -0.99,   -1.18,   -5.03,   -9.00,  -16.58,    2.89,   -2.81,   -5.96,    2.55,   -6.19,   -4.45,   -4.30,  -12.64,  -16.10,  -19.22
  2019,   27.17,   29.70,   30.15,   37.73,   31.67,   27.81,   26.54,   28.84,   30.72,   30.06,   30.29,   33.00,   41.30,   28.70,   41.18
  2020,    5.28,   12.37,   44.99,   41.58,   45.30,    2.98,    7.13,   12.44,   12.73,   37.95,   45.47,   13.92,   61.31,   23.54,   87.77
  2021,   18.56,   28.85,   13.85,   48.50,   26.76,   18.14,   19.35,   26.84,   31.54,   20.13,    9.41,   54.20,   29.69,   40.45,   -2.09
  2022,   -7.26,  -20.86,  -14.80,  -24.59,  -39.73,   -0.62,  -10.91,   -9.28,  -29.09,   -8.64,  -21.06,  -24.32,  -20.85,  -29.03,  -50.76


  Equal Weighted Returns -- Annual from January to December
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1964,   21.03,   17.73,   20.64,   20.31,   17.57,   20.08,   21.97,   18.61,   16.87,   19.97,   21.31,   17.63,   22.94,   18.82,   16.28
  1965,   22.88,   23.44,   28.70,   35.24,   50.24,   24.18,   19.96,   22.01,   24.69,   30.33,   27.04,   36.43,   33.99,   45.47,   53.14
  1966,   -5.91,   -7.85,   -7.45,   -6.49,   -5.23,   -5.45,   -7.35,   -9.95,   -5.82,   -5.96,   -8.95,   -4.23,   -8.70,   -4.23,   -6.00
  1967,   62.51,   59.15,   63.63,   76.65,  113.36,   72.09,   46.88,   59.83,   58.43,   63.30,   64.00,   72.68,   80.38,   94.06,  127.55
  1968,   36.33,   41.69,   41.99,   39.09,   52.80,   36.47,   35.51,   40.60,   42.84,   46.22,   38.01,   40.17,   38.11,   45.70,   57.19
  1969,  -19.60,  -18.00,  -21.31,  -28.90,  -33.62,  -19.57,  -19.67,  -18.27,  -17.67,  -17.32,  -24.81,  -27.65,  -30.14,  -29.34,  -36.10
  1970,    7.81,   -3.46,   -2.37,  -10.96,  -22.00,   11.51,    4.17,   -4.54,   -2.42,   -0.97,   -3.64,   -9.08,  -13.04,  -14.33,  -26.69
  1971,    9.61,   21.25,   21.89,   21.44,   16.77,    6.52,   12.65,   22.86,   19.75,   17.20,   26.03,   18.57,   24.09,   19.94,   13.99
  1972,   12.99,   13.76,    7.43,    3.54,   -0.87,   11.98,   13.76,   13.85,   13.61,    8.83,    6.19,    8.72,   -0.63,    1.88,   -3.16
  1973,  -13.10,  -21.07,  -29.79,  -35.36,  -44.98,  -11.09,  -15.10,  -14.73,  -26.46,  -28.49,  -30.99,  -34.88,  -35.79,  -44.58,  -45.43
  1974,  -20.12,  -16.03,  -20.11,  -24.10,  -28.56,  -22.92,  -17.29,  -17.87,  -14.38,  -21.51,  -18.76,  -21.78,  -26.19,  -25.29,  -31.04
  1975,   43.01,   52.87,   58.72,   74.78,   91.85,   40.78,   45.10,   45.48,   59.58,   57.63,   59.58,   64.49,   85.20,   83.83,   98.23
  1976,   41.13,   41.82,   53.90,   55.15,   57.60,   37.87,   46.15,   42.23,   41.42,   52.64,   55.29,   53.01,   56.95,   57.25,   57.90
  1977,   19.12,   15.61,   23.92,   25.42,   27.37,   19.50,   18.64,   13.22,   17.92,   24.05,   23.43,   22.94,   27.87,   30.64,   25.08
  1978,   19.26,   17.06,   22.75,   25.67,   36.62,   20.60,   17.11,   13.87,   20.10,   25.18,   20.37,   23.56,   27.73,   39.06,   34.77
  1979,   32.04,   37.44,   39.05,   44.95,   43.03,   30.64,   34.31,   35.75,   39.42,   39.37,   38.80,   43.54,   46.37,   40.57,   44.59
  1980,   26.90,   30.39,   36.11,   37.36,   50.55,   24.97,   28.35,   29.78,   30.88,   35.84,   36.39,   36.11,   38.50,   45.92,   53.35
  1981,   16.29,   11.41,    6.68,    3.99,   -5.92,   20.05,   13.08,   14.27,    8.49,    6.63,    6.41,    4.37,    3.59,   -3.04,   -7.41
  1982,   33.69,   35.40,   33.33,   26.43,   21.99,   33.06,   33.66,   35.03,   35.84,   29.75,   37.70,   30.11,   23.04,   31.35,   17.20
  1983,   37.33,   42.76,   42.31,   42.54,   33.06,   30.13,   43.00,   42.52,   42.98,   40.71,   43.97,   43.20,   41.74,   38.02,   30.37
  1984,    6.80,    4.57,   -3.71,  -10.77,  -22.39,    8.85,    5.19,    4.71,    4.62,   -3.24,   -4.34,   -9.80,  -11.64,  -16.67,  -25.18
  1985,   30.22,   33.94,   24.55,   21.59,   19.39,   28.00,   32.08,   36.59,   31.32,   25.94,   23.06,   23.37,   19.92,   21.28,   18.29
  1986,   12.56,   13.87,    9.40,    4.76,    1.35,   10.16,   16.45,   18.12,    9.56,    8.71,   10.12,    7.67,    2.11,    0.32,    1.82
  1987,    0.03,   -0.42,   -6.03,   -4.55,  -15.51,   -1.37,    2.17,    1.06,   -1.99,   -4.11,   -8.13,   -4.21,   -4.90,  -10.57,  -18.34
  1988,   18.67,   23.62,   20.84,   26.13,   17.32,   15.38,   22.82,   21.83,   25.51,   22.14,   19.37,   23.62,   27.97,   19.71,   15.87
  1989,   11.62,   15.42,   11.50,   10.58,    6.47,   11.65,   11.45,   17.52,   12.87,   12.39,   10.38,    9.21,   11.94,   10.10,    4.38
  1990,  -20.09,  -21.44,  -22.27,  -21.80,  -26.76,  -18.41,  -22.04,  -21.72,  -21.00,  -20.07,  -24.71,  -20.43,  -23.18,  -26.66,  -26.95
  1991,   40.68,   47.69,   46.38,   57.34,   76.12,   44.37,   37.31,   45.48,   50.26,   43.74,   49.37,   57.29,   57.79,   66.45,   83.29
  1992,   31.47,   29.93,   30.21,   38.00,   31.49,   31.29,   31.58,   28.40,   31.72,   32.28,   27.86,   35.59,   40.25,   35.76,   28.48
  1993,   29.93,   24.57,   24.77,   23.69,   30.33,   29.90,   31.53,   28.02,   20.95,   26.41,   22.93,   26.70,   21.13,   30.05,   30.40
  1994,   -2.81,    3.84,    0.80,   -0.27,   -5.74,   -3.93,   -1.82,    3.98,    3.86,    0.45,    0.90,    6.56,   -6.30,   -0.53,   -8.90
  1995,   28.37,   33.29,   31.50,   33.58,   37.96,   29.37,   26.99,   31.37,   35.03,   29.92,   33.00,   36.66,   30.92,   32.73,   40.82
  1996,   17.06,   21.58,   22.97,   21.61,   19.84,   16.74,   18.59,   25.78,   17.86,   21.16,   24.90,   21.99,   21.13,   21.90,   19.26
  1997,   29.72,   33.67,   29.87,   29.63,   14.83,   26.55,   35.90,   35.68,   31.87,   27.92,   31.82,   32.29,   27.43,   24.66,   10.80
  1998,   -2.40,   -2.98,   -2.32,   -3.35,   -2.91,   -3.84,    0.19,   -8.45,    1.95,   -5.23,    0.64,   -3.72,   -3.18,   -1.83,   -3.30
  1999,   16.52,   12.63,   17.72,   24.84,   68.38,   23.32,    6.53,   14.04,   11.10,   19.06,   16.35,   21.11,   28.34,   42.99,   82.54
  2000,    8.73,   11.78,    9.35,    5.65,  -27.40,    8.43,    9.00,   14.90,    8.10,   10.20,    8.23,    5.73,    5.40,   -8.91,  -34.96
  2001,   26.19,   31.56,   25.72,   28.70,   25.91,   23.79,   28.04,   29.60,   33.79,   28.73,   22.04,   29.15,   28.47,   32.21,   22.43
  2002,    5.26,    4.19,   -2.62,  -10.26,  -25.29,    1.81,    8.25,    3.76,    4.73,   -0.76,   -4.45,   -5.96,  -13.54,  -13.21,  -30.24
  2003,   46.18,   47.82,   57.08,   65.63,  120.64,   47.99,   44.63,   51.77,   43.00,   55.08,   58.92,   58.95,   71.01,   84.28,  136.42
  2004,   20.74,   26.86,   30.57,   30.84,   12.76,   19.36,   22.23,   26.87,   26.85,   29.83,   31.50,   29.89,   31.52,   23.96,    8.36
  2005,    4.98,    9.04,   10.00,    9.91,   -3.16,    3.69,    6.21,    7.47,   10.80,   10.37,    9.63,    9.81,   10.07,    1.45,   -5.06
  2006,   14.86,   18.09,   19.60,   20.03,   15.37,   13.12,   17.39,   17.56,   18.67,   19.15,   19.94,   20.95,   19.22,   16.41,   14.70
  2007,   -8.96,   -3.10,   -2.46,   -6.54,   -9.26,  -10.71,   -6.22,   -4.19,   -1.95,    0.42,   -5.15,   -7.87,   -5.47,   -4.69,  -11.72
  2008,  -39.87,  -38.00,  -40.36,  -43.94,  -51.05,  -42.35,  -35.72,  -35.57,  -40.41,  -40.52,  -40.29,  -43.95,  -43.96,  -47.61,  -53.01
  2009,   26.20,   32.36,   47.99,   75.87,  138.65,   30.30,   20.41,   28.09,   36.74,   39.35,   57.26,   67.42,   84.44,  122.24,  154.67
  2010,   21.05,   23.67,   29.53,   33.63,   42.40,   19.54,   23.03,   24.29,   22.77,   28.37,   30.65,   30.68,   36.39,   42.84,   41.73
  2011,    0.96,   -4.03,   -6.92,  -11.03,  -18.36,    2.28,   -0.81,    0.39,   -8.58,   -5.84,   -7.98,   -7.19,  -14.39,  -15.34,  -22.33
  2012,   17.89,   25.90,   19.59,   19.02,   17.75,   15.91,   20.57,   26.18,   25.52,   19.96,   19.25,   19.72,   18.32,   16.90,   18.61
  2013,   40.86,   42.22,   47.15,   50.45,   46.90,   38.69,   43.69,   40.48,   44.25,   48.79,   45.44,   46.70,   54.10,   42.75,   53.24
  2014,   11.58,   10.58,    3.77,   -0.77,   -4.19,    8.92,   14.48,    9.66,   11.62,    4.40,    2.76,    5.32,   -6.41,   -4.54,   -3.11
  2015,    2.72,   -2.62,   -5.84,   -9.41,  -20.26,    3.22,    2.18,    1.04,   -6.29,   -4.09,   -7.84,   -6.34,  -12.44,  -16.51,  -23.46
  2016,   11.76,   22.76,   22.58,   29.93,   22.91,    4.56,   19.22,   19.99,   25.77,   25.36,   19.76,   28.45,   31.56,   24.02,   21.58
  2017,   13.45,   16.59,   17.51,   18.00,   16.38,   11.25,   15.65,   13.42,   20.18,   16.43,   18.82,   16.90,   19.23,   12.28,   19.63
  2018,   -8.99,   -7.51,  -15.88,  -15.12,  -25.44,   -8.44,   -9.47,   -5.68,   -9.50,  -15.32,  -16.39,  -14.75,  -15.46,  -21.47,  -27.79
  2019,   21.46,   24.65,   25.16,   30.47,   17.49,   19.42,   23.65,   25.41,   23.79,   24.76,   25.76,   28.42,   32.68,   19.71,   15.70
  2020,   25.95,   16.11,   24.94,   34.40,   64.47,   36.45,   13.84,   13.57,   18.68,   24.30,   25.10,   31.64,   37.07,   49.36,   75.51
  2021,   20.80,   33.03,   28.08,   28.01,   21.49,   17.49,   24.57,   38.06,   28.09,   27.58,   28.53,   28.09,   27.68,   30.07,   14.87
  2022,  -18.82,  -14.82,  -16.58,  -24.05,  -34.36,  -22.07,  -15.07,  -15.19,  -14.44,  -14.94,  -18.27,  -17.91,  -28.98,  -24.56,  -41.07


  Number of Firms in Portfolios
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,     208,     207,     209,     208,     206,     105,     103,     103,     104,     104,     105,     104,     104,     104,     102
196308,     207,     207,     209,     208,     206,     104,     103,     103,     104,     104,     105,     104,     104,     104,     102
196309,     206,     206,     209,     208,     206,     103,     103,     102,     104,     104,     105,     104,     104,     104,     102
196310,     205,     205,     209,     206,     206,     103,     102,     101,     104,     104,     105,     102,     104,     104,     102
196311,     204,     205,     208,     206,     206,     102,     102,     101,     104,     104,     104,     102,     104,     104,     102
196312,     204,     205,     208,     204,     206,     102,     102,     101,     104,     104,     104,     101,     103,     104,     102
196401,     203,     205,     206,     204,     205,     101,     102,     101,     104,     103,     103,     101,     103,     103,     102
196402,     203,     205,     206,     204,     205,     101,     102,     101,     104,     103,     103,     101,     103,     103,     102
196403,     203,     205,     206,     203,     205,     101,     102,     101,     104,     103,     103,     101,     102,     103,     102
196404,     203,     205,     206,     203,     204,     101,     102,     101,     104,     103,     103,     101,     102,     102,     102
196405,     203,     205,     205,     202,     203,     101,     102,     101,     104,     103,     102,     101,     101,     101,     102
196406,     203,     205,     205,     202,     203,     101,     102,     101,     104,     103,     102,     101,     101,     101,     102
196407,     213,     213,     211,     213,     212,     107,     106,     106,     107,     106,     105,     106,     107,     106,     106
196408,     213,     213,     210,     212,     211,     107,     106,     106,     107,     106,     104,     105,     107,     106,     105
196409,     212,     213,     208,     212,     211,     106,     106,     106,     107,     105,     103,     105,     107,     106,     105
196410,     209,     212,     208,     211,     211,     104,     105,     105,     107,     105,     103,     105,     106,     106,     105
196411,     208,     212,     208,     211,     211,     103,     105,     105,     107,     105,     103,     105,     106,     106,     105
196412,     208,     212,     208,     211,     210,     103,     105,     105,     107,     105,     103,     105,     106,     106,     104
196501,     208,     211,     208,     209,     210,     103,     105,     104,     107,     105,     103,     104,     105,     106,     104
196502,     208,     211,     207,     209,     207,     103,     105,     104,     107,     105,     102,     104,     105,     104,     103
196503,     208,     211,     205,     208,     207,     103,     105,     104,     107,     103,     102,     104,     104,     104,     103
196504,     208,     210,     204,     208,     205,     103,     105,     104,     106,     102,     102,     104,     104,     102,     103
196505,     208,     210,     204,     208,     205,     103,     105,     104,     106,     102,     102,     104,     104,     102,     103
196506,     206,     210,     204,     208,     205,     103,     103,     104,     106,     102,     102,     104,     104,     102,     103
196507,     418,     277,     287,     332,     484,     280,     138,     131,     146,     144,     143,     165,     167,     196,     288
196508,     418,     277,     287,     331,     482,     280,     138,     131,     146,     144,     143,     165,     166,     195,     287
196509,     415,     275,     285,     331,     479,     278,     137,     130,     145,     142,     143,     165,     166,     194,     285
196510,     411,     274,     284,     328,     479,     274,     137,     129,     145,     142,     142,     164,     164,     194,     285
196511,     411,     274,     283,     327,     477,     274,     137,     129,     145,     142,     141,     164,     163,     192,     285
196512,     408,     274,     282,     327,     476,     272,     136,     129,     145,     142,     140,     164,     163,     191,     285
196601,     408,     271,     279,     327,     474,     272,     136,     129,     142,     140,     139,     164,     163,     191,     283
196602,     407,     269,     278,     326,     470,     271,     136,     128,     141,     140,     138,     164,     162,     191,     279
196603,     407,     269,     278,     326,     469,     271,     136,     128,     141,     140,     138,     164,     162,     191,     278
196604,     403,     269,     278,     326,     468,     269,     134,     128,     141,     140,     138,     164,     162,     191,     277
196605,     401,     267,     277,     325,     465,     268,     133,     127,     140,     140,     137,     164,     161,     190,     275
196606,     398,     267,     277,     324,     461,     266,     132,     127,     140,     140,     137,     163,     161,     186,     275
196607,     427,     306,     295,     332,     476,     277,     150,     154,     152,     146,     149,     160,     172,     192,     284
196608,     426,     306,     295,     331,     474,     276,     150,     154,     152,     146,     149,     160,     171,     192,     282
196609,     426,     305,     295,     331,     473,     276,     150,     153,     152,     146,     149,     160,     171,     192,     281
196610,     424,     304,     292,     330,     473,     274,     150,     152,     152,     145,     147,     159,     171,     192,     281
196611,     421,     304,     291,     330,     470,     272,     149,     152,     152,     145,     146,     159,     171,     191,     279
196612,     420,     302,     288,     328,     468,     272,     148,     151,     151,     144,     144,     159,     169,     191,     277
196701,     419,     302,     286,     327,     467,     271,     148,     151,     151,     143,     143,     159,     168,     191,     276
196702,     418,     302,     284,     327,     466,     270,     148,     151,     151,     142,     142,     159,     168,     190,     276
196703,     417,     301,     283,     327,     465,     269,     148,     151,     150,     141,     142,     159,     168,     190,     275
196704,     415,     300,     283,     326,     462,     267,     148,     150,     150,     141,     142,     159,     167,     189,     273
196705,     412,     297,     283,     324,     457,     267,     145,     148,     149,     141,     142,     158,     166,     187,     270
196706,     410,     296,     282,     322,     454,     266,     144,     148,     148,     141,     141,     157,     165,     186,     268
196707,     363,     322,     353,     343,     478,     207,     156,     157,     165,     179,     174,     158,     185,     193,     285
196708,     363,     319,     351,     343,     474,     207,     156,     154,     165,     178,     173,     158,     185,     191,     283
196709,     360,     314,     348,     342,     472,     207,     153,     151,     163,     176,     172,     158,     184,     190,     282
196710,     358,     312,     346,     339,     470,     205,     153,     149,     163,     175,     171,     157,     182,     189,     281
196711,     358,     308,     345,     336,     468,     205,     153,     148,     160,     174,     171,     157,     179,     189,     279
196712,     354,     306,     344,     334,     466,     203,     151,     147,     159,     174,     170,     155,     179,     188,     278
196801,     352,     300,     341,     328,     463,     202,     150,     143,     157,     173,     168,     152,     176,     186,     277
196802,     351,     300,     339,     325,     459,     201,     150,     143,     157,     172,     167,     152,     173,     182,     277
196803,     350,     300,     338,     325,     456,     201,     149,     143,     157,     172,     166,     152,     173,     181,     275
196804,     346,     300,     336,     323,     454,     198,     148,     143,     157,     170,     166,     151,     172,     181,     273
196805,     346,     300,     334,     320,     450,     198,     148,     143,     157,     168,     166,     149,     171,     180,     270
196806,     343,     295,     330,     316,     446,     197,     146,     140,     155,     166,     164,     147,     169,     179,     267
196807,     288,     291,     307,     331,     586,     145,     143,     143,     148,     144,     163,     150,     181,     218,     368
196808,     287,     290,     307,     329,     585,     145,     142,     143,     147,     144,     163,     150,     179,     218,     367
196809,     286,     289,     304,     325,     584,     145,     141,     142,     147,     142,     162,     149,     176,     218,     366
196810,     283,     289,     302,     323,     581,     143,     140,     142,     147,     140,     162,     148,     175,     216,     365
196811,     282,     286,     300,     323,     578,     142,     140,     142,     144,     138,     162,     148,     175,     213,     365
196812,     281,     283,     297,     322,     573,     142,     139,     141,     142,     137,     160,     147,     175,     210,     363
196901,     279,     280,     295,     320,     570,     142,     137,     140,     140,     136,     159,     145,     175,     209,     361
196902,     279,     279,     294,     319,     564,     142,     137,     139,     140,     135,     159,     144,     175,     206,     358
196903,     278,     278,     294,     317,     561,     142,     136,     139,     139,     135,     159,     144,     173,     206,     355
196904,     277,     275,     293,     315,     560,     142,     135,     138,     137,     134,     159,     144,     171,     205,     355
196905,     277,     273,     291,     315,     558,     142,     135,     137,     136,     134,     157,     144,     171,     203,     355
196906,     277,     272,     289,     314,     555,     142,     135,     136,     136,     134,     155,     144,     170,     202,     353
196907,     273,     292,     296,     358,     582,     135,     138,     158,     134,     142,     154,     184,     174,     223,     359
196908,     273,     292,     295,     355,     580,     135,     138,     158,     134,     142,     153,     183,     172,     222,     358
196909,     272,     291,     294,     353,     578,     135,     137,     158,     133,     141,     153,     182,     171,     221,     357
196910,     272,     290,     294,     353,     578,     135,     137,     158,     132,     141,     153,     182,     171,     221,     357
196911,     269,     288,     294,     353,     577,     133,     136,     157,     131,     141,     153,     182,     171,     221,     356
196912,     266,     287,     293,     353,     575,     133,     133,     157,     130,     140,     153,     182,     171,     220,     355
