This file was created by CMPT_VAR_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201606,     448,     607,     568,     703,    1211,     201,     247,     298,     309,     306,     262,     309,     394,     556,     655
201607,     454,     627,     605,     692,    1122,     207,     247,     299,     328,     320,     285,     293,     399,     480,     642
201608,     431,     626,     636,     632,    1164,     210,     221,     318,     308,     335,     301,     267,     365,     450,     714
201609,     454,     627,     597,     641,    1158,     211,     243,     284,     343,     302,     295,     312,     329,     468,     690
201610,     472,     531,     588,     677,    1206,     213,     259,     258,     273,     285,     303,     321,     356,     461,     745
201611,     522,     479,     574,     670,    1230,     253,     269,     224,     255,     278,     296,     300,     370,     455,     775
201612,     476,     521,     597,     656,    1211,     238,     238,     237,     284,     291,     306,     311,     345,     447,     764
201701,     401,     515,     613,     695,    1245,     196,     205,     233,     282,     302,     311,     294,     401,     445,     800
201702,     374,     481,     614,     745,    1256,     172,     202,     224,     257,     295,     319,     353,     392,     434,     822
201703,     342,     489,     570,     733,    1324,     156,     186,     231,     258,     283,     287,     335,     398,     439,     885
201704,     343,     486,     655,     685,    1277,     158,     185,     244,     242,     281,     374,     321,     364,     438,     839
201705,     353,     488,     645,     687,    1266,     157,     196,     208,     280,     317,     328,     310,     377,     388,     878
201706,     358,     469,     580,     740,    1283,     156,     202,     214,     255,     287,     293,     337,     403,     442,     841
201707,     354,     484,     620,     727,    1241,     155,     199,     228,     256,     297,     323,     332,     395,     464,     777
201708,     349,     473,     606,     767,    1236,     163,     186,     223,     250,     290,     316,     378,     389,     455,     781
201709,     340,     487,     651,     731,    1215,     160,     180,     234,     253,     301,     350,     367,     364,     467,     748
201710,     349,     479,     610,     719,    1267,     157,     192,     227,     252,     309,     301,     358,     361,     484,     783
201711,     326,     488,     637,     665,    1298,     148,     178,     229,     259,     292,     345,     308,     357,     451,     847
201712,     332,     514,     607,     662,    1284,     153,     179,     212,     302,     289,     318,     297,     365,     428,     856
201801,     345,     500,     580,     660,    1317,     165,     180,     229,     271,     305,     275,     337,     323,     467,     850
201802,     363,     496,     589,     660,    1301,     184,     179,     228,     268,     311,     278,     332,     328,     421,     880
201803,     506,     464,     522,     669,    1257,     256,     250,     227,     237,     258,     264,     311,     358,     388,     869
201804,     538,     467,     499,     671,    1234,     265,     273,     236,     231,     235,     264,     275,     396,     419,     815
201805,     571,     479,     486,     655,    1222,     275,     296,     234,     245,     228,     258,     278,     377,     421,     801
201806,     520,     500,     507,     610,    1270,     223,     297,     261,     239,     228,     279,     258,     352,     419,     851
201807,     505,     508,     498,     626,    1257,     236,     269,     271,     237,     223,     275,     292,     334,     390,     867
201808,     473,     507,     509,     615,    1302,     244,     229,     237,     270,     252,     257,     297,     318,     414,     888
201809,     476,     518,     510,     579,    1331,     221,     255,     253,     265,     274,     236,     287,     292,     443,     888
201810,     461,     489,     532,     593,    1353,     236,     225,     234,     255,     265,     267,     278,     315,     459,     894
201811,     459,     530,     519,     607,    1314,     222,     237,     282,     248,     235,     284,     257,     350,     441,     873
201812,     504,     486,     528,     630,    1275,     250,     254,     266,     220,     247,     281,     330,     300,     369,     906
201901,     513,     485,     544,     598,    1289,     265,     248,     257,     228,     254,     290,     293,     305,     441,     848
201902,     472,     501,     503,     627,    1328,     244,     228,     258,     243,     247,     256,     327,     300,     471,     857
201903,     467,     492,     519,     627,    1314,     235,     232,     248,     244,     269,     250,     315,     312,     427,     887
201904,     398,     536,     580,     639,    1257,     180,     218,     294,     242,     287,     293,     269,     370,     396,     861
201905,     376,     566,     573,     622,    1270,     185,     191,     272,     294,     288,     285,     285,     337,     411,     859
201906,     400,     541,     535,     677,    1261,     188,     212,     263,     278,     245,     290,     327,     350,     427,     834
201907,     436,     513,     534,     671,    1239,     189,     247,     249,     264,     258,     276,     318,     353,     452,     787
201908,     432,     551,     509,     655,    1251,     188,     244,     270,     281,     228,     281,     316,     339,     555,     696
201909,     450,     545,     529,     692,    1178,     202,     248,     290,     255,     250,     279,     320,     372,     513,     665
