This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198409,     577,     710,     540,     515,     482,     494,     935,     289,     251,     241,     274,     266,     216,     228,     266,     278,     657
198410,     573,     702,     535,     511,     476,     490,     927,     285,     250,     238,     273,     266,     210,     226,     264,     275,     652
198411,     568,     690,     528,     505,     474,     488,     918,     280,     248,     234,     271,     265,     209,     225,     263,     273,     645
198412,     562,     687,     521,     503,     471,     485,     915,     278,     243,     234,     269,     262,     209,     224,     261,     273,     642
198501,     557,     679,     520,     501,     466,     481,     901,     277,     243,     232,     269,     259,     207,     221,     260,     268,     633
198502,     554,     672,     517,     497,     460,     477,     899,     274,     243,     230,     267,     254,     206,     218,     259,     267,     632
198503,     552,     664,     512,     496,     459,     476,     896,     272,     240,     229,     267,     254,     205,     217,     259,     267,     629
198504,     549,     657,     509,     495,     456,     473,     892,     272,     237,     229,     266,     253,     203,     217,     256,     267,     625
198505,     543,     648,     504,     492,     452,     469,     887,     269,     235,     228,     264,     251,     201,     216,     253,     266,     621
198506,     538,     639,     500,     489,     448,     463,     876,     267,     233,     227,     262,     247,     201,     213,     250,     264,     612
198507,     757,     732,     517,     512,     479,     438,    1017,     263,     254,     284,     228,     246,     233,     219,     219,     310,     707
198508,     752,     722,     513,     509,     478,     437,    1003,     262,     251,     282,     227,     245,     233,     219,     218,     306,     697
198509,     746,     717,     510,     508,     476,     432,     994,     261,     249,     281,     227,     244,     232,     217,     215,     305,     689
198510,     741,     705,     507,     504,     474,     430,     986,     261,     246,     278,     226,     243,     231,     215,     215,     304,     682
198511,     734,     701,     503,     498,     471,     424,     976,     257,     246,     274,     224,     240,     231,     211,     213,     302,     674
198512,     732,     691,     497,     487,     468,     422,     969,     254,     243,     268,     219,     238,     230,     209,     213,     301,     668
198601,     729,     681,     492,     485,     464,     422,     955,     253,     239,     267,     218,     236,     228,     209,     213,     300,     655
198602,     725,     678,     491,     482,     464,     419,     946,     253,     238,     264,     218,     236,     228,     206,     213,     299,     647
198603,     721,     669,     489,     480,     460,     415,     934,     252,     237,     263,     217,     233,     227,     203,     212,     295,     639
198604,     717,     659,     487,     476,     456,     414,     923,     251,     236,     262,     214,     232,     224,     203,     211,     291,     632
198605,     715,     650,     480,     473,     453,     406,     918,     249,     231,     262,     211,     230,     223,     199,     207,     289,     629
198606,     711,     645,     476,     469,     449,     402,     910,     247,     229,     259,     210,     229,     220,     197,     205,     285,     625
198607,     800,     801,     537,     484,     493,     462,     885,     297,     240,     247,     237,     260,     233,     225,     237,     279,     606
198608,     795,     795,     534,     482,     488,     460,     877,     296,     238,     246,     236,     258,     230,     225,     235,     278,     599
198609,     789,     787,     531,     477,     484,     456,     868,     294,     237,     243,     234,     256,     228,     224,     232,     275,     593
198610,     782,     775,     527,     468,     481,     454,     860,     291,     236,     238,     230,     254,     227,     223,     231,     272,     588
198611,     776,     759,     525,     464,     477,     449,     842,     290,     235,     236,     228,     251,     226,     223,     226,     268,     574
198612,     762,     742,     516,     457,     470,     443,     829,     284,     232,     232,     225,     246,     224,     221,     222,     265,     564
